"Date","IMPNONNJ"
2008-01-01,2040.3
2008-02-01,1371.6
2008-03-01,1782.9
2008-04-01,1814.3
2008-05-01,2120.4
2008-06-01,2491
2008-07-01,2845.5
2008-08-01,2106.8
2008-09-01,2260.2
2008-10-01,1919.5
2008-11-01,1246.3
2008-12-01,1191.7
2009-01-01,928.8
2009-02-01,863
2009-03-01,916.2
2009-04-01,934.8
2009-05-01,1092.7
2009-06-01,1287.7
2009-07-01,1391
2009-08-01,1454.9
2009-09-01,1474.4
2009-10-01,1502.5
2009-11-01,1041.7
2009-12-01,1347.5
2010-01-01,1359.7
2010-02-01,1162.5
2010-03-01,1612.6
2010-04-01,1368.8
2010-05-01,1300.9
2010-06-01,1492.4
2010-07-01,1209.7
2010-08-01,1330.2
2010-09-01,1307.2
2010-10-01,833.2
2010-11-01,851.3
2010-12-01,1486
2011-01-01,1572.5
2011-02-01,1666.2
2011-03-01,1642.7
2011-04-01,1744
2011-05-01,1556.3
2011-06-01,2174
2011-07-01,1853.3
2011-08-01,1845
2011-09-01,1750.1
2011-10-01,1724.8
2011-11-01,1815.8
2011-12-01,1625.5
2012-01-01,1846.6
2012-02-01,1612.3
2012-03-01,1873.9
2012-04-01,1886.9
2012-05-01,1834.4
2012-06-01,1600.6
2012-07-01,1998.2
2012-08-01,1620.3
2012-09-01,1611
2012-10-01,1669.3
2012-11-01,1203.4
2012-12-01,1171.6
2013-01-01,1786.751592
2013-02-01,1394.919848
2013-03-01,1525.574787
2013-04-01,1328.20306
2013-05-01,1674.549245
2013-06-01,1499.108408
2013-07-01,1588.312601
2013-08-01,1582.891237
2013-09-01,1513.557258
2013-10-01,1369.694692
2013-11-01,953.923666
2013-12-01,1391.0274
2014-01-01,1610.700093
2014-02-01,1370.908539
2014-03-01,1395.879921
2014-04-01,1390.381218
2014-05-01,1305.39007
2014-06-01,1791.196776
2014-07-01,1515.860971
2014-08-01,1554.876603
2014-09-01,1460.05493
2014-10-01,1472.652912
2014-11-01,1287.388773
2014-12-01,1223.160767
2015-01-01,1123.502535
2015-02-01,827.407559
2015-03-01,1389.599457
2015-04-01,1050.557223
2015-05-01,1294.54861
2015-06-01,1127.744217
2015-07-01,1205.355473
2015-08-01,1229.989959
2015-09-01,1060.644586
2015-10-01,940.669341
2015-11-01,923.241494
2015-12-01,1072.208428
2016-01-01,900.739014
2016-02-01,921.900131
2016-03-01,874.892907
2016-04-01,872.211693
2016-05-01,917.480908
2016-06-01,910.197792
2016-07-01,1059.721578
2016-08-01,1124.539271
2016-09-01,1055.698482
2016-10-01,1069.189707
2016-11-01,1098.163159
2016-12-01,1151.951573
2017-01-01,1128.7971
2017-02-01,853.403789
2017-03-01,852.794074
2017-04-01,1056.155203
2017-05-01,1081.912703
2017-06-01,1092.698111
2017-07-01,1087.301918
2017-08-01,1160.633122
2017-09-01,1143.315656
2017-10-01,1358.063811
2017-11-01,1303.437859
2017-12-01,1363.304637
2018-01-01,1551.631561
2018-02-01,926.452807
2018-03-01,1037.939056
2018-04-01,1357.563455
2018-05-01,1340.61948
2018-06-01,1364.048326
2018-07-01,1395.041422
2018-08-01,1534.991123
2018-09-01,1214.848281
2018-10-01,1792.649635
2018-11-01,1392.461901
2018-12-01,1522.668277
2019-01-01,1504.82593
2019-02-01,1079.828025
2019-03-01,1571.554496
2019-04-01,1197.826767
2019-05-01,1125.500676
2019-06-01,1469.630383
2019-07-01,1205.866011
2019-08-01,1261.12498
2019-09-01,981.084617
2019-10-01,1282.899734
2019-11-01,1142.340188
2019-12-01,1177.996102
2020-01-01,1233.624775
2020-02-01,953.655414
2020-03-01,992.57159
2020-04-01,766.399558
2020-05-01,703.319305
2020-06-01,845.343175
2020-07-01,809.877828
2020-08-01,909.579786
2020-09-01,918.448068
2020-10-01,878.675302
2020-11-01,973.402307
2020-12-01,994.474498
2021-01-01,1104.509465
2021-02-01,1036.053843
2021-03-01,1238.325294
2021-04-01,1300.947415
2021-05-01,1334.153568
2021-06-01,1366.21091
2021-07-01,1373.833605
2021-08-01,1559.104649
2021-09-01,1433.492072
2021-10-01,1285.452883
2021-11-01,1437.365933
2021-12-01,1557.431142
2022-01-01,1399.876688
2022-02-01,1465.990946
2022-03-01,1769.919516
2022-04-01,2001.152811
2022-05-01,1843.664238
2022-06-01,2064.132698
2022-07-01,1919.799374
2022-08-01,1872.732158
2022-09-01,1620.142204
2022-10-01,1929.222005
2022-11-01,1503.012636
2022-12-01,1548.326755
2023-01-01,1494.098199
2023-02-01,1194.529099
2023-03-01,1187.193712
2023-04-01,1333.176926
2023-05-01,1485.753721
2023-06-01,1171.160906
2023-07-01,1385.080666
2023-08-01,1476.441486
2023-09-01,1390.65182
2023-10-01,1515.505829
